feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau Hort Carlow - Los 5 Metallbau Türen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27576662.html#track=feed-callforbids,Erf&uuml;llungsort: 19217 CarlowVergabestelle: Amt RehnaAngebotsfrist:  05.12.2024 13:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27576662.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Machbarkeitsstudie Wärmeverbund Schopfheim und Maulburg nach BEW Modul 1,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E24468378.html#track=feed-callforbids,Erf&uuml;llungsort: 79650 SchopfheimVergabestelle: Zweckverband Breitbandversorgung Landkreis L&#246;rrachAngebotsfrist:  31.12.2037 11:11 Veröffentlichungsende:  15.02.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E24468378.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Moderationsleistungen im Rahmen der interkommunalen Initiative ""Gesundheit miteinander Zukunft""",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E77292994.html#track=feed-callforbids,Erf&uuml;llungsort: 54634 BitburgVergabestelle: Kreisverwaltung des Eifelkreises Bitburg-Pr&#252;mAngebotsfrist:  27.11.2024 09:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E77292994.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausschreibung eines detaillierten Konzepts mit konkreten Handlungsempfehlungen und  Erarbeitung von Regelungsentwürfen in Erlassqualität für ein Informationssicherheitsmanage-mentsystem für den Gesund,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25274579.html#track=feed-callforbids,Erf&uuml;llungsort: 58332 SchwelmVergabestelle: Ennepe-Ruhr-KreisAngebotsfrist:  19.11.2024 09:00 Veröffentlichungsende:  01.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25274579.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Verwaltungsgebäude der Stadt Mühlhausen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E93185313.html#track=feed-callforbids,Erf&uuml;llungsort: 99974 M&#252;hlhausenVergabestelle: Stadtverwaltung M&#252;hlhausenAngebotsfrist:  27.11.2024 12:00 Veröffentlichungsende:  27.02.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E93185313.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"M ST 24062 Beregnungsanlage Hockeyplatz ""Am Eisenbrand"" Meerbusch-Büderich",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E59956736.html#track=feed-callforbids,Erf&uuml;llungsort: 40667 MeerbuschVergabestelle: Stadt Meerbusch - Der B&#252;rgermeister - SB 11Angebotsfrist:  28.11.2024 09:00 Veröffentlichungsende:  30.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E59956736.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanalaufdimensionierung Biberweg,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E83155357.html#track=feed-callforbids,Erf&uuml;llungsort: 73434 AalenVergabestelle: Stadtverwaltung Aalen - Amt f&#252;r Tiefbau und Mobilit&#228;tAngebotsfrist:  26.11.2024 10:30 Veröffentlichungsende:  23.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E83155357.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau Hort Carlow - Los 5.1 Tischlerarbeiten Fenster,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E85363623.html#track=feed-callforbids,Erf&uuml;llungsort: 19217 CarlowVergabestelle: Amt RehnaAngebotsfrist:  05.12.2024 13:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E85363623.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau Hort Carlow - Los 6 Tischler Innentürelemente,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E41435236.html#track=feed-callforbids,Erf&uuml;llungsort: 19217 CarlowVergabestelle: Amt RehnaAngebotsfrist:  05.12.2024 13:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E41435236.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fachdienst Ausländerwesen/ Integration - ?Nächtlicher Pfortendienst? in der Gemeinschaftsunterkunft für Asylbewerber, Löhmaer Weg 4, 07907 Schleiz",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E73952642.html#track=feed-callforbids,Erf&uuml;llungsort: 07907 SchleizVergabestelle: Landratsamt Saale-Orla-KreisAngebotsfrist:  18.11.2024 11:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E73952642.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau einer Vierfeldsporthalle in Cuxhaven - Estricharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E23281911.html#track=feed-callforbids,Erf&uuml;llungsort: 27474 CuxhavenVergabestelle: Landkreis CuxhavenAngebotsfrist:  28.11.2024 09:30 Veröffentlichungsende:  31.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E23281911.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung & Erweiterung der Sanitäranlagen und Umbau der Regionalen Schule ""Ehm Welk"" auf Inklusionsstandard",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E41646393.html#track=feed-callforbids,Erf&uuml;llungsort: 17373 Ueckerm&#252;ndeVergabestelle: Stadt Seebad Ueckerm&#252;ndeAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  06.02.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E41646393.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung & Erweiterung der Sanitäranlagen und Umbau der Regionalen Schule ""Ehm Welk"" auf Inklusionsstandard",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E64538889.html#track=feed-callforbids,Erf&uuml;llungsort: 17373 Ueckerm&#252;ndeVergabestelle: Stadt Seebad Ueckerm&#252;ndeAngebotsfrist:  21.11.2024 10:15 Veröffentlichungsende:  06.02.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E64538889.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stromlieferung ab 1.1.2025 für Verbrauchsstellen der Gemeinde Dummerstorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E87625113.html#track=feed-callforbids,Erf&uuml;llungsort: 18196 DummerstorfVergabestelle: Gemeinde DummerstorfAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  30.06.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E87625113.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau Hort Carlow - Los 8 Estricharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E52346159.html#track=feed-callforbids,Erf&uuml;llungsort: 19217 CarlowVergabestelle: Amt RehnaAngebotsfrist:  05.12.2024 13:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E52346159.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag zur Lieferung von Büromaterial für die Kreisverwaltung Bad Kreuznach,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27723443.html#track=feed-callforbids,Erf&uuml;llungsort: 55543 Bad KreuznachVergabestelle: Kreisverwaltung Bad KreuznachAngebotsfrist:  03.12.2024 09:00 Veröffentlichungsende:  31.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27723443.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau Hort Carlow - Los 9 Trockenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E64586697.html#track=feed-callforbids,Erf&uuml;llungsort: 19217 CarlowVergabestelle: Amt RehnaAngebotsfrist:  05.12.2024 13:45 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E64586697.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fachdienst Ausländerwesen/ Integration - ?Nächtlicher Pfortendienst? in der Gemeinschaftsunterkunft für Asylbewerber, Greizer Straße 40a, 07907 Schleiz",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E22314965.html#track=feed-callforbids,Erf&uuml;llungsort: 07907 SchleizVergabestelle: Landratsamt Saale-Orla-KreisAngebotsfrist:  18.11.2024 11:15 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E22314965.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,WLAN-Ausleuchtung für die Helios Klinikum Schwelm GmbH,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E66636633.html#track=feed-callforbids,Erf&uuml;llungsort: 58332 SchwelmVergabestelle: HELIOS Klinikum Schwelm GmbHAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  05.05.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E66636633.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bodenbeläge Eschenstraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25273554.html#track=feed-callforbids,Erf&uuml;llungsort: 31224 PeineVergabestelle: Bundesgesellschaft f&#252;r Endlagerung mbH (BGE)Angebotsfrist:  20.11.2024 12:00 Veröffentlichungsende:  05.02.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25273554.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Levitzower Bach,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E28839968.html#track=feed-callforbids,Erf&uuml;llungsort: 17168 LevitzowVergabestelle: Amt Mecklenburgische Schweiz -Der Amtsvorsteher-Angebotsfrist:  19.11.2024 10:00 Veröffentlichungsende:  24.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E28839968.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reparatur Schutzeinrichtungen 2025/26,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E56492735.html#track=feed-callforbids,"Erf&uuml;llungsort: 73230 Kirchheim / TeckVergabestelle: Landratsamt Esslingen, Amt 51, Stra&#223;enbauamtAngebotsfrist:  20.11.2024 10:00 Veröffentlichungsende:  19.12.2024 00:00",2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E56492735.html,
