feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81312897-Consultants conseil et accompagnement pour mise en place des formations en mécanique industrielle & soudage,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43141.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 AbidjanVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  06.01.2025 12:00 Veröffentlichungsende:  06.01.2025 12:00,2024-12-06T16:32:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43141.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Brandschutzsanierung Dehnfugen 73-00861-2870-301,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c60eaed-ca4c03a5add71b9.html#track=feed-callforbids,Erf&uuml;llungsort:  IlmenauVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. - Einkauf B12 - Vergabestelle BauAngebotsfrist:  21.01.2025 10:30 Veröffentlichungsende:  21.01.2025 23:59,2024-12-06T15:57:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c60eaed-ca4c03a5add71b9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81313284-Curriculum development for hospital management in Uzbekistan,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43140.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 UZVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  06.01.2025 10:00 Veröffentlichungsende:  06.01.2025 10:00,2024-12-06T15:53:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43140.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Behindertenfahrdienst für das Kreisgebiet Viersen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/12/54321-Tender-192713f6591-2aabff55d6a4734b.html#track=feed-callforbids,Erf&uuml;llungsort:  Das gesamte Kreisgebiet ViersenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  18.12.2024 12:00 Veröffentlichungsende:  18.12.2024 23:59,2024-12-06T15:52:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/12/54321-Tender-192713f6591-2aabff55d6a4734b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Umzug zum Albert-Einstein-Ring 17, 22761 Hamburg",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/210002.html#track=feed-callforbids,Erf&uuml;llungsort: 22761 HamburgVergabestelle: Leibniz-Institut zur Analyse des Biodiversit&#228;tswandelsAngebotsfrist:  30.12.2024 12:00 Veröffentlichungsende:  30.12.2024 12:00,2024-12-06T15:38:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/210002.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzbeschaffung von 7 Feststoffstreuer auf LKW-Basis,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19395f2f0b1-3ae0782ed588bca6.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Fraport AGAngebotsfrist:  07.01.2025 14:00 Veröffentlichungsende:  07.01.2025 23:59,2024-12-06T15:26:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19395f2f0b1-3ae0782ed588bca6.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Arbeitssicherheit Prüfung Arbeitsmittel,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192d811887a-44c18063f11aed6e.html#track=feed-callforbids,Erf&uuml;llungsort:  DeutschlandVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dbayernAngebotsfrist:  15.01.2025 12:00 Veröffentlichungsende:  09.12.2024 23:59,2024-12-06T15:23:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192d811887a-44c18063f11aed6e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sicherheitsbeleuchtung BA0-BA3,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-193267b609f-388c3e39ad32d6fb.html#track=feed-callforbids,"Erf&uuml;llungsort:  Justizvollzugsanstalt G&#246;rlitz - Brandschutzma&#223;nahmen (Gro&#223;er BU) Postplatz 18, 02826 G&#246;rlitzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  20.12.2024 09:00 Veröffentlichungsende:  20.12.2024 23:59",2024-12-06T15:17:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-193267b609f-388c3e39ad32d6fb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,?Combined Earth? - Methodenentwicklung zur Verknüpfung (ÖA PR820278),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/83f46688-ae75-43cf-b274-0150b75f8173.html#track=feed-callforbids,"Erf&uuml;llungsort: 01277 DresdenVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V., IKTSAngebotsfrist:  20.12.2024 14:00 Veröffentlichungsende:  20.12.2024 13:00",2024-12-06T15:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/83f46688-ae75-43cf-b274-0150b75f8173.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Möbelausstattung,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387669G317966.html#track=feed-callforbids,Erf&uuml;llungsort: 66333 V&#246;lklingenVergabestelle: Weltkulturerbe V&#246;lklinger H&#252;tteAngebotsfrist:  18.12.2024 10:00 Veröffentlichungsende:  18.12.2024 10:00,2024-12-06T15:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387669G317966.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Möbelausstattung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c2ded03-a4e960e26aa8ca3.html#track=feed-callforbids,Erf&uuml;llungsort:  Weltkulturerbe V&#246;lklinger H&#252;tte - Europ&#228;isches Zentrum f&#252;r Kunst und Industriekultur GmbH Rathausstra&#223;e 75-79 66333 V&#246;lklingen DeutschlandVergabestelle: Weltkulturerbe V&#246;lklinger H&#252;tte - Europ&#228;isches Zentrum f&#252;r Kunst und Industriekultur GmbHAngebotsfrist:  18.12.2024 10:00 Veröffentlichungsende:  18.12.2024 23:59,2024-12-06T15:14:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c2ded03-a4e960e26aa8ca3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stilllegungslösung SAP ERP / SER DOXIS4,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b5ab845-5346c7df48d55411.html#track=feed-callforbids,Erf&uuml;llungsort:  Max-Delbr&#252;ck-Centrum f&#252;r Molekulare Medizin in der Helmholtz-GemeinschaftRobert-R&#246;ssle-Stra&#223;e 1013125 BerlinDeutschlandVergabestelle: Max-Delbr&#252;ck-Centrum f&#252;r Molekulare Medizin in der Helmholtz-GemeinschaftAngebotsfrist:  16.12.2024 14:00 Veröffentlichungsende:  16.12.2024 23:59,2024-12-06T15:14:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b5ab845-5346c7df48d55411.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Brandmeldeanlage BA0-BA3,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-193267ac467-74db22e8ba8681b4.html#track=feed-callforbids,"Erf&uuml;llungsort:  Justizvollzugsanstalt G&#246;rlitz - Brandschutzma&#223;nahmen (Gro&#223;er BU) Postplatz 18, 02826 G&#246;rlitzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  20.12.2024 09:00 Veröffentlichungsende:  20.12.2024 23:59",2024-12-06T15:14:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-193267ac467-74db22e8ba8681b4.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erneuerung / Sanierung Flachdachabdichtungen, Zentrale Kläranlage Chemnitz",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473076.html#track=feed-callforbids,Erf&uuml;llungsort: 09114 ChemnitzVergabestelle: Entsorgungsbetrieb der Stadt ChemnitzAngebotsfrist:  15.01.2025 10:00 Veröffentlichungsende:  15.01.2025 10:00,2024-12-06T15:14:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473076.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lüftungstechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c2cc9bf-10403f694d494900.html#track=feed-callforbids,Erf&uuml;llungsort:  Hugo Eckener Ring60547 Frankfurt am MainVergabestelle: Fraport AGAngebotsfrist:  14.01.2025 12:00 Veröffentlichungsende:  14.01.2025 23:59,2024-12-06T15:07:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c2cc9bf-10403f694d494900.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbrucharbeiten Fassade 73-00001-2450-04,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c3e5997-19a1205140b7705c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Joseph-von Fraunhofer-Weg 1, 66280  SulzbachVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. - Einkauf B12 - Vergabestelle BauAngebotsfrist:  22.01.2025 11:00 Veröffentlichungsende:  22.01.2025 23:59",2024-12-06T15:06:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939c3e5997-19a1205140b7705c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beteiligungskonzept für Planungsverfahren,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223231.html#track=feed-callforbids,Erf&uuml;llungsort: 12529 Sch&#246;nefeldVergabestelle: Gemeinde Sch&#246;nefeldAngebotsfrist:  17.01.2025 23:59 Veröffentlichungsende:  17.01.2025 23:59,2024-12-06T15:05:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223231.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,HLS-Installation,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-1939ae24608-6544f776f6789a0c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Sanierung K&#252;che Am Fort Zinna 7, 04860 TorgauVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  17.01.2025 09:00 Veröffentlichungsende:  17.01.2025 23:59",2024-12-06T15:02:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-1939ae24608-6544f776f6789a0c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB NRW / NL Dortmund / JVA Werl (WE1407); Plan. Umbau ehemaliger  Krankenpflegebereich, Innentüren 010-24-00873",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64105.html#track=feed-callforbids,Erf&uuml;llungsort: 59457 WerlVergabestelle: Bau- und Liegenschaftsbetrieb NRW DortmundAngebotsfrist:  24.02.2025 09:00 Veröffentlichungsende:  24.02.2025 09:00,2024-12-06T14:58:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64105.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Instandhaltungs-, Wartungs- und Erweiterungsarbeiten an den Brandmelde-, Einbruchmelde- und Sprachalarmierungsanlagen",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1936d728469-4cdf474c88a3cc83.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsches Elektronen-Synchrotron DESY Notkestra&#223;e 85 22607 Hamburg DeutschlandVergabestelle: Deutsches Elektronen-Synchrotron DESYAngebotsfrist:  15.01.2025 12:00 Veröffentlichungsende:  15.01.2025 23:59,2024-12-06T14:48:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1936d728469-4cdf474c88a3cc83.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,3D-Drucker,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254148.html#track=feed-callforbids,Erf&uuml;llungsort: 53913 SwisttalVergabestelle: Gemeinde SwisttalAngebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  16.12.2024 10:00,2024-12-06T14:48:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254148.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81312364 - Sélection d&apos; une expertise internationale dans la formation sur la famille des normes ISO 14060.,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/42817.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 RabatVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  20.12.2024 12:00 Veröffentlichungsende:  20.12.2024 12:00,2024-12-06T14:45:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/42817.html,
