feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebäudeautomation Rathaus-Bürgerhaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E41765558.html#track=feed-callforbids,Erf&uuml;llungsort: 58706 MendenVergabestelle: Stadtverwaltung MendenAngebotsfrist:  27.06.2024 10:30 Veröffentlichungsende:  31.10.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E41765558.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Kita Im alten Dorfe in Bersenbrück,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E39975742.html#track=feed-callforbids,Erf&uuml;llungsort: 49593 Bersenbr&#252;ckVergabestelle: Samtgemeinde Bersenbr&#252;ckAngebotsfrist:  26.06.2024 09:00 Veröffentlichungsende:  01.10.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E39975742.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,DGH Lindau 2.BA - WDVS,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E78477686.html#track=feed-callforbids,Erf&uuml;llungsort: 37191 Katlenburg-LindauVergabestelle: Gemeinde Katlenburg-LindauAngebotsfrist:  25.06.2024 10:15 Veröffentlichungsende:  26.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E78477686.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Betriebsamt,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E41282987.html#track=feed-callforbids,Erf&uuml;llungsort: 74076 HeilbronnVergabestelle: Stadt Heilbronn Rechtsamt - Zentrales Vergabemanagement -Angebotsfrist:  02.07.2024 09:45 Veröffentlichungsende:  19.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E41282987.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Markterkundung: Erstellung einer Studie für die zukünftige Ausrichtung, Sanierung und bauliche Entwicklung der Schulstandorte sowie der Verwaltungsstandorte im Landkreis Marburg-Biedenkopf",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E56824558.html#track=feed-callforbids,Erf&uuml;llungsort: 35043 MarburgVergabestelle: Landkreis Marburg-BiedenkopfAngebotsfrist:  21.06.2024 10:00 Veröffentlichungsende:  31.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E56824558.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umbau Öffentliche Toiletten Rathaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E37471949.html#track=feed-callforbids,Erf&uuml;llungsort: 99974 M&#252;hlhausen/Th&#252;ringenVergabestelle: Stadtverwaltung M&#252;hlhausenAngebotsfrist:  25.06.2024 12:00 Veröffentlichungsende:  30.09.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E37471949.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Herstellung ökologischer Durchgängigkeit am Wehr Dorfmühle T110,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E45527881.html#track=feed-callforbids,Erf&uuml;llungsort: 74424 B&#252;hlertannVergabestelle: Gemeinde B&#252;hlertannAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  01.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E45527881.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Haan Dachrandabsturzsicherung ZS/Demohalle,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E27944938.html#track=feed-callforbids,Erf&uuml;llungsort: 42781 HaanVergabestelle: BG BAU - Berufsgenossenschaft der BauwirtschaftAngebotsfrist:  28.06.2024 11:00 Veröffentlichungsende:  31.12.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E27944938.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"ST 24044 Vergabe Trockenbauarbeiten im Berufsbildungszentrum Grevenbroich, Gebäude 4, Küchentrakt, Bergheimer Straße 53, 41515  Grevenbroich",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E83445774.html#track=feed-callforbids,Erf&uuml;llungsort: 41515 GrevenbroichVergabestelle: Rhein-Kreis Neuss - Der Landrat - Amt f&#252;r Geb&#228;udewirtschaftAngebotsfrist:  26.06.2024 09:00 Veröffentlichungsende:  26.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E83445774.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Schweich, Alte Schule",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E85381279.html#track=feed-callforbids,Erf&uuml;llungsort: 54338 SchweichVergabestelle: Verbandsgemeinde Schweich an der R&#246;mischen Weinstra&#223;eAngebotsfrist:  20.06.2024 09:30 Veröffentlichungsende:  21.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E85381279.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanalsanierung 2024 Einzelschadstellen- und Schlauchlinersanierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E62587936.html#track=feed-callforbids,Erf&uuml;llungsort: 79677 Sch&#246;nau im SchwarzwaldVergabestelle: Gemeindeverwaltungsverband Sch&#246;nau im SchwarzwaldAngebotsfrist:  04.07.2024 14:00 Veröffentlichungsende:  06.09.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E62587936.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung von Lasercuttern, 3D-Druckern und Schneideplotter (3 Lose)",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/05/E13928637.html#track=feed-callforbids,Erf&uuml;llungsort: 26605 AurichVergabestelle: Landkreis AurichAngebotsfrist:  18.06.2024 09:00 Veröffentlichungsende:  27.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/05/E13928637.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zaunanlage Waldkita,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/05/E51872847.html#track=feed-callforbids,Erf&uuml;llungsort: 56727 MayenVergabestelle: Stadtverwaltung MayenAngebotsfrist:  14.06.2024 11:00 Veröffentlichungsende:  12.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/05/E51872847.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,OG Waxweiler - Sanierung Bürgerhaus - Lüftung,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E15291571.html#track=feed-callforbids,Erf&uuml;llungsort: 54649 WaxweilerVergabestelle: Verbandsgemeindeverwaltung ArzfeldAngebotsfrist:  11.07.2024 10:45 Veröffentlichungsende:  11.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E15291571.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung Naturkindergarten Lohme,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E92234421.html#track=feed-callforbids,"Erf&uuml;llungsort: 18551 LohmeVergabestelle: Amt Nord-R&#252;gen, BauamtAngebotsfrist:  24.06.2024 10:30 Veröffentlichungsende:  22.08.2024 00:00",2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E92234421.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Estricharbeiten - Öffentliche Ausschreibung im Rahmen der Moderniersierung, Umbau und Erweiterung der Umkleiden am Stadion für die Stadt Lüdinghausen",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E59927334.html#track=feed-callforbids,Erf&uuml;llungsort: 59348 L&#252;dinghausenVergabestelle: Stadt L&#252;dinghausenAngebotsfrist:  02.07.2024 10:30 Veröffentlichungsende:  02.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E59927334.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,OG Waxweiler - Sanierung Bürgerhaus - Sanitär,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E11132968.html#track=feed-callforbids,Erf&uuml;llungsort: 54649 WaxweilerVergabestelle: Verbandsgemeindeverwaltung ArzfeldAngebotsfrist:  11.07.2024 11:00 Veröffentlichungsende:  11.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E11132968.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LWL-Anbindung Grundschule Wiesenhof,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E82615933.html#track=feed-callforbids,"Erf&uuml;llungsort: 26389 WilhelmshavenVergabestelle: Stadt Wilhelmshaven, FB 30 Rechtsamt, Zentrale VergabestelleAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  14.08.2024 00:00",2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E82615933.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024-06-06/2 HBG PV-Anlagen auf städtische Gebäude,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E83872593.html#track=feed-callforbids,Erf&uuml;llungsort: 59969 HallenbergVergabestelle: Stadtverwaltung MedebachAngebotsfrist:  28.06.2024 11:00 Veröffentlichungsende:  29.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E83872593.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung ehemalige Volksschule Bockhorst,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E92389977.html#track=feed-callforbids,Erf&uuml;llungsort: 26897 BockhorstVergabestelle: Gemeinde Bockhorst (LK Emsland) &#252;ber Samtgemeinde Nordh&#252;mmlingAngebotsfrist:  20.06.2024 12:30 Veröffentlichungsende:  19.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E92389977.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umgestaltung Schulhof Grund- und Oberschule Surwold-Börgermoor,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E86681684.html#track=feed-callforbids,Erf&uuml;llungsort: 26903 Surwold-B&#246;rgermoorVergabestelle: Samtgemeinde Nordh&#252;mmling (LK Emsland)Angebotsfrist:  20.06.2024 12:00 Veröffentlichungsende:  31.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E86681684.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Schweich, Alte Schule",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E94779665.html#track=feed-callforbids,Erf&uuml;llungsort: 54338 SchweichVergabestelle: Verbandsgemeinde Schweich an der R&#246;mischen Weinstra&#223;eAngebotsfrist:  20.06.2024 10:00 Veröffentlichungsende:  21.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E94779665.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanalsanierung 24 - Münster-Sarmsh. Rheinstr./B48 (RN0122) - Verbandsgemeindewerke Rhein-Nahe,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E38428375.html#track=feed-callforbids,Erf&uuml;llungsort: 55424 M&#252;nster-SarmsheimVergabestelle: Verbandsgemeindeverwaltung Rhein-NaheAngebotsfrist:  18.07.2024 09:00 Veröffentlichungsende:  23.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E38428375.html,
