feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Software Lizenzen - deutsch,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106847.html#track=feed-callforbids,Erf&uuml;llungsort: 28857 SykeVergabestelle: Stadt Syke Die B&#252;rgermeisterinAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00,2024-11-22T15:24:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106847.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartung und Prüfung an Ketten- und Bandzügen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/235534.html#track=feed-callforbids,Erf&uuml;llungsort: 10178 BerlinVergabestelle: Stiftung Humboldt Forum im Berliner SchlossAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 12:00,2024-11-22T15:23:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/235534.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Heizungs- und Sanitärarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460606.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 15:09,2024-11-22T15:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460606.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fliesenarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460597.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 15:04,2024-11-22T15:18:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460597.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fliesenarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460598.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 15:04,2024-11-22T15:18:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460598.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,FHIR-Server,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/11/15335.html#track=feed-callforbids,Erf&uuml;llungsort: 79106 FreiburgVergabestelle: Universit&#228;tsklinikum FreiburgAngebotsfrist:  12.12.2024 12:00 Veröffentlichungsende:  12.12.2024 12:00,2024-11-22T15:17:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/11/15335.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Strahlenschutz & Verglasung 73-00384-3390-03,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193541ff2bf-17a888fc206b4982.html#track=feed-callforbids,Erf&uuml;llungsort:  L&#252;beckVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. - Einkauf B12 - Vergabestelle BauAngebotsfrist:  21.01.2025 10:00 Veröffentlichungsende:  21.01.2025 23:59,2024-11-22T15:16:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193541ff2bf-17a888fc206b4982.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergabe Dienstleistungskonzession Behördenkantine KAK Köln,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732387.html#track=feed-callforbids,Erf&uuml;llungsort:  Konrad-Adenauer-Kaserne Br&#252;hler-Str. 300 50968 K&#246;lnVergabestelle: BundeswehrverwaltungAngebotsfrist:  07.01.2025 13:00 Veröffentlichungsende:  07.01.2025 13:00,2024-11-22T15:14:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732387.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von HP Elitebooks,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106848.html#track=feed-callforbids,"Erf&uuml;llungsort: 30655 HannoverVergabestelle: Landesamt f&#252;r Bergbau, Energie und GeologieAngebotsfrist:  06.12.2024 10:00 Veröffentlichungsende:  06.12.2024 10:00",2024-11-22T15:12:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106848.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,TGZ_IH_Fassadenarbeiten Aluminium,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460591.html#track=feed-callforbids,Erf&uuml;llungsort: 06120 Halle (Saale)Vergabestelle: TGZ Halle Technologie- und Gr&#252;nderzentrum Halle GmbHAngebotsfrist:  06.12.2024 11:00 Veröffentlichungsende:  06.12.2024 11:00,2024-11-22T15:00:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460591.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag zur Lieferung von Verbrauchs- und Reinigungsmaterial,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460575.html#track=feed-callforbids,"Erf&uuml;llungsort: 09111 ChemnitzVergabestelle: Stadt Chemnitz, Hauptamt Abt. Zentrale Dienste /SubmissionAngebotsfrist:  28.11.2024 12:00 Veröffentlichungsende:  28.11.2024 12:00",2024-11-22T14:58:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460575.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Arbeitnehmerüberlassung für die kommenden Wahlen 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-19353e53b23-71874e3667aeff65.html#track=feed-callforbids,"Erf&uuml;llungsort:  Team Vergabe Lieferungen/Dienstleistungen Marktplatz 1 06108 Halle (Saale) DeutschlandVergabestelle: Stadt Halle (Saale), FB Recht, Team SubmissionAngebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  09.12.2024 23:59",2024-11-22T14:55:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-19353e53b23-71874e3667aeff65.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wassergebundene Wegedecken,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222301.html#track=feed-callforbids,Erf&uuml;llungsort: 15537 ErknerVergabestelle: Stadt ErknerAngebotsfrist:  13.12.2024 09:59 Veröffentlichungsende:  13.12.2024 09:59,2024-11-22T14:55:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222301.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ausbau Straße des Aufbaus, Steinbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460554.html#track=feed-callforbids,Erf&uuml;llungsort: 04651 Bad Lausick OT SteinbachVergabestelle: Stadt Bad LausickAngebotsfrist:  12.12.2024 12:18 Veröffentlichungsende:  12.12.2024 12:18,2024-11-22T14:52:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460554.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Maurer- und Estricharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460592.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 14:42,2024-11-22T14:50:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460592.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,DigEB KVHS - Interaktive Tafelanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460552.html#track=feed-callforbids,Erf&uuml;llungsort: 37308 Heilbad HeiligenstadtVergabestelle: Landkreis Eichsfeld - Zentrale VergabestelleAngebotsfrist:  04.12.2024 11:15 Veröffentlichungsende:  04.12.2024 11:15,2024-11-22T14:48:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460552.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Parktheater Plauen - Bühnenüberdachung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460516.html#track=feed-callforbids,"Erf&uuml;llungsort: 08525 PlauenVergabestelle: Stadt Plauen, VergabestelleAngebotsfrist:  13.12.2024 10:30 Veröffentlichungsende:  13.12.2024 10:30",2024-11-22T14:46:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460516.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Upgrade der bestehenden NetIQ Identitätsmanagement-Lösung an der TUD,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460515.html#track=feed-callforbids,"Erf&uuml;llungsort: 01069 DresdenVergabestelle: Technische Universit&#228;t Dresden, Dezernat Finanzen und Beschaffung, Sachgebiet Zentrale Beschaffung und AnlagenbuchhaltungAngebotsfrist:  06.12.2024 14:00 Veröffentlichungsende:  06.12.2024 14:00",2024-11-22T14:44:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460515.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kauf von LED Leuchten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19353969d4a-7654fe0097d21408.html#track=feed-callforbids,Erf&uuml;llungsort:  Max-Planck-Institut f&#252;r Kolloid- und Grenzfl&#228;chenforschung Am M&#252;hlenberg 1 14476 Potsdam-Golm DeutschlandVergabestelle: Max-Planck-Institut f&#252;r Kolloid- und Grenzfl&#228;chenforschungAngebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 23:59,2024-11-22T14:43:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19353969d4a-7654fe0097d21408.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufsuchende Sozialarbeit im Brandenburgischen Viertel in Eberswalde 2025-2027,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222502.html#track=feed-callforbids,Erf&uuml;llungsort: 16227 EberswaldeVergabestelle: Stadt EberswaldeAngebotsfrist:  17.12.2024 09:00 Veröffentlichungsende:  17.12.2024 09:00,2024-11-22T14:42:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222502.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Parktheater Plauen - Bühnenüberdachung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460514.html#track=feed-callforbids,"Erf&uuml;llungsort: 08525 PlauenVergabestelle: Stadt Plauen, VergabestelleAngebotsfrist:  13.12.2024 10:20 Veröffentlichungsende:  13.12.2024 10:20",2024-11-22T14:42:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460514.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Installation einer Sprinkleranlage Schulgebäude Klosterschule Roßleben,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460578.html#track=feed-callforbids,Erf&uuml;llungsort: 06571 Ro&#223;leben-WieheVergabestelle: Stiftung Klosterschule Ro&#223;lebenAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-22T14:42:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460578.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umbau und Erweiterung Haupthaus Jugendhilfe,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460560.html#track=feed-callforbids,Erf&uuml;llungsort: 58091 HagenVergabestelle: BSH Betrieb f&#252;r Sozialeinrichtungen Hagen gem. GmbHAngebotsfrist: Veröffentlichungsende:  22.12.2024 13:10,2024-11-22T14:42:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460560.html,
