feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung IT- Umschalteinrichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694464.html#track=feed-callforbids,"Erf&uuml;llungsort: 86633 AMEOS Klinikum St. Elisabeth Neuburg GmbH, M&#252;ller-Gnadenegg-Weg 4, 86633 Neuburg an der DonauVergabestelle: KH Bau und TechnikAngebotsfrist:  18.07.2024 14:00 Veröffentlichungsende:  18.07.2024 14:00",2024-06-14T09:16:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694464.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII4/OV241 - Rahmenvereinbarung 1/BIUD/W0349 über die Lieferung von höhenverstellbaren Bildschirmarbeitstischen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694129.html#track=feed-callforbids,Erf&uuml;llungsort:  ()Vergabestelle: BundeswehrverwaltungAngebotsfrist:  15.07.2024 08:00 Veröffentlichungsende:  15.07.2024 08:00,2024-06-14T09:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694129.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Leichte Flugplatzbefeuerungsanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694114.html#track=feed-callforbids,Erf&uuml;llungsort:  26419 Schortens (Friesland (DE))Vergabestelle: BundeswehrverwaltungAngebotsfrist:  10.09.2024 13:00 Veröffentlichungsende:  10.09.2024 13:00,2024-06-14T09:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694114.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Computertomograph mit Patientenlagerungstisch für das BwKrhs Berlin + Option,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693976.html#track=feed-callforbids,Erf&uuml;llungsort:  (Berlin)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  22.07.2024 13:00 Veröffentlichungsende:  22.07.2024 13:00,2024-06-14T09:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693976.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Offenes Vergabeverfahren zur Vergabe von Gebäudereinigungsdientleistungen (Unterhaltsreinigung und Sonderreinigungen) für das Justizzentrum Halle,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693830.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Halle (Saale), Kreisfreie Stadt)Vergabestelle: Zentrale Beschaffungsstelle der JustizAngebotsfrist:  24.07.2024 23:59 Veröffentlichungsende:  24.07.2024 23:59",2024-06-14T09:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693830.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Forschungsbau „Interdisziplinäres Forschungszentrum für eine nachhaltige 
Lebensmittelproduktion“ (InFonaL), Hochschule Anhalt, Standort Köthen
Los 9 – Vergabe der Planung Ingenieurbauwerke und Verkehrsanlagen",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693984.html#track=feed-callforbids,Erf&uuml;llungsort:  (Anhalt-Bitterfeld)Vergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  18.07.2024 13:00 Veröffentlichungsende:  18.07.2024 13:00,2024-06-14T09:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693984.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Laborleistung Herbizidresistenzuntersuchung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694460.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesanstalt f&#252;r Landwirtschaft und Gartenbau Strenzfelder Allee 22 06406 BerburgVergabestelle: Landesanstalt f&#252;r Landwirtschaft und GartenbauAngebotsfrist:  02.07.2024 12:00 Veröffentlichungsende:  02.07.2024 12:00,2024-06-14T09:04:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694460.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Consultant for a training for modelling with HYDRUS 1D in Cameroon (ProSEC),https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesanstalt-fuer-Geowissenschaften-und-Rohstoffe/2024/06/5580834.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Bundesanstalt f&#252;r Geowissenschaften und RohstoffeAngebotsfrist: Veröffentlichungsende:  14.09.2024 10:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesanstalt-fuer-Geowissenschaften-und-Rohstoffe/2024/06/5580834.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung der BIRA-Messtechnik im Frequenzbereich 140-220 GHz,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694009.html#track=feed-callforbids,Erf&uuml;llungsort:  (Ilm-Kreis)Vergabestelle: Technische Universit&#228;t IlmenauAngebotsfrist:  23.07.2024 09:29 Veröffentlichungsende:  23.07.2024 09:29,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694009.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartung und Instandhaltung von Fahrzeugen mit verlasteter Ausstattung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693109.html#track=feed-callforbids,"Erf&uuml;llungsort:  (M&#252;nchen, Kreisfreie Stadt)Vergabestelle: Bundesanstalt Technisches HilfswerkAngebotsfrist:  20.08.2024 23:00 Veröffentlichungsende:  20.08.2024 23:00",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693109.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ NRW 45ind JC Städteregion Aachen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693969.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadt Alsdorf (ohne Stadtteil Hoengen) und Stadt Eschweiler (St&#228;dteregion Aachen)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  17.07.2024 10:00 Veröffentlichungsende:  17.07.2024 10:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693969.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ICD 10 Schlüsselung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694147.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Mainz, Kreisfreie Stadt)Vergabestelle: Berufsgenossenschaft Holz und MetallAngebotsfrist:  29.07.2024 09:00 Veröffentlichungsende:  29.07.2024 09:00",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694147.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Julius Kühn-Institut – Gewächshauskomplex
Projektsteuerung",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694065.html#track=feed-callforbids,Erf&uuml;llungsort:  14195 Berlin (Berlin)Vergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  18.09.2024 11:00 Veröffentlichungsende:  18.09.2024 11:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694065.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bereitstellung einer markterprobten Webanwendung zum Monitoring von rohstoffmarktrelevanten Produktionsstandorten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694105.html#track=feed-callforbids,Erf&uuml;llungsort:  (Berlin)Vergabestelle: Bundesanstalt f&#252;r Geowissenschaften und RohstoffeAngebotsfrist:  15.07.2024 23:59 Veröffentlichungsende:  15.07.2024 23:59,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694105.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII6/ON009 - Aufbereitung von Medizinprodukten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693975.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Koblenz, Kreisfreie Stadt)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  22.07.2024 08:00 Veröffentlichungsende:  22.07.2024 08:00",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693975.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung und Erweiterung Theater Nordhausen; Los 329 - Trockenbauarbeiten, 2. Bauabschnitt",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/688275.html#track=feed-callforbids,Erf&uuml;llungsort:  99734 Nordhausen (Nordhausen)Vergabestelle: Stadt NordhausenAngebotsfrist:  30.07.2024 10:00 Veröffentlichungsende:  30.07.2024 10:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/688275.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umweltfachliche Planungen für das Ausbauvorhaben „HOW - Los A und oberer Vorhafen Schleuse Lehnitz“,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693852.html#track=feed-callforbids,Erf&uuml;llungsort:  16225 Eberswalde (Barnim)Vergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Oder-HavelAngebotsfrist:  28.10.2024 10:00 Veröffentlichungsende:  28.10.2024 10:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693852.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ BBSAT DIA-AM AA Berlin Süd,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694013.html#track=feed-callforbids,"Erf&uuml;llungsort:  im Agenturbezirk der AA Berlin S&#252;d, Berlin Mitte, Berlin Friedrichshain-Kreuzberg (Berlin)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  11.07.2024 10:00 Veröffentlichungsende:  11.07.2024 10:00",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694013.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Holzernte mit Baggerharvester zur Stehendentnahme inklusive Rückung in den Thüringer Forstämtern Frauenwald und Finsterbergen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693860.html#track=feed-callforbids,Erf&uuml;llungsort:  98694 Forstamtsbereiche Frauenwald und Finsterbergen (Ilm-Kreis)Vergabestelle: Th&#252;ringenForst - Anstalt &#246;ffentlichen RechtsAngebotsfrist:  15.07.2024 09:00 Veröffentlichungsende:  15.07.2024 09:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693860.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Camunda Unterstützungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693939.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Bonn, Kreisfreie Stadt)Vergabestelle: Beschaffungsamt des BMIAngebotsfrist:  16.07.2024 11:30 Veröffentlichungsende:  16.07.2024 11:30",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693939.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterstützungssysteme ganztägiger Bildung und Betreuung für Kinder im Grundschulalter,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693854.html#track=feed-callforbids,Erf&uuml;llungsort:  (Berlin)Vergabestelle: Bundesamt f&#252;r Familie und zivilgesellschaftliche AufgabenAngebotsfrist:  22.07.2024 10:00 Veröffentlichungsende:  22.07.2024 10:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693854.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Errichtung eines Prüfstandes zur Kalibrierung von Volumenstromsensoren mit
strömendem Heißwasser (HotTESt).",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693809.html#track=feed-callforbids,Erf&uuml;llungsort:  10587 Berlin (Berlin)Vergabestelle: Physikalisch-Technische BundesanstaltAngebotsfrist:  01.08.2024 12:00 Veröffentlichungsende:  01.08.2024 12:00,2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693809.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung eines lebensmittelechten Bioreaktorssystems, beispielsweise Homebrew-Anlagen oder lebensmitteltechnischer Anlagen (Brauereitechnik)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693906.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Jena, Kreisfreie Stadt)Vergabestelle: Friedrich-Schiller-Universit&#228;t JenaAngebotsfrist:  17.07.2024 10:00 Veröffentlichungsende:  17.07.2024 10:00",2024-06-14T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693906.html,
