feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung Fahrzeughalle Feuerwehr Kruft,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E48124135.html#track=feed-callforbids,Erf&uuml;llungsort: 56642 KruftVergabestelle: Verbandsgemeinde PellenzAngebotsfrist:  04.12.2024 10:00 Veröffentlichungsende:  03.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E48124135.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"ZKA Kaiserslautern Planung und Neubau Gasspeicher, Gasniederdruckbehälter Technische Ausrüstung",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E39911759.html#track=feed-callforbids,Erf&uuml;llungsort: 67659 KaiserslauternVergabestelle: WVE GmbH Kaiserslautern i. A. der Stadtentw&#228;sserung Kaiserslautern A&#246;RAngebotsfrist:  02.12.2024 10:00 Veröffentlichungsende:  11.02.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E39911759.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausschreibung von Bauleistungen LOS 18 - Außenanlagen- Erweiterungsbau für 2 Krippengruppen - Gemeinde Polling,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E74743914.html#track=feed-callforbids,"Erf&uuml;llungsort: 84570 PollingVergabestelle: Gemeinde Polling, vertreten durch die KUBUS GmbHAngebotsfrist:  29.11.2024 09:00 Veröffentlichungsende:  30.12.2024 00:00",2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E74743914.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Umgestaltung des alten Friedhofs in 57555 Brachbach, Friedhofsweg/Bergstraße",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25379885.html#track=feed-callforbids,Erf&uuml;llungsort: 57555 BrachbachVergabestelle: Ortsgemeinde BrachbachAngebotsfrist:  28.11.2024 10:00 Veröffentlichungsende:  17.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25379885.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Redaktionelle Unterstützung bei der Erstellung von Fachtexten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E65617826.html#track=feed-callforbids,"Erf&uuml;llungsort: 00000 K&#246;lnVergabestelle: StEB Stadtentw&#228;sserungsbetriebe K&#246;ln, A&#246;RAngebotsfrist:  11.12.2024 10:00 Veröffentlichungsende:  11.01.2025 00:00",2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E65617826.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 1 Uetze, Edemissen Grünpflegearbeiten 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E79986842.html#track=feed-callforbids,Erf&uuml;llungsort: 31311 UetzeVergabestelle: Wasserverband PeineAngebotsfrist:  03.12.2024 09:30 Veröffentlichungsende:  27.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E79986842.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 2 Ilsede, Vechelde, Söhlde, Peine Grünpflegearbeiten 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E95784663.html#track=feed-callforbids,Erf&uuml;llungsort: 31224 PeineVergabestelle: Wasserverband PeineAngebotsfrist:  04.12.2024 09:00 Veröffentlichungsende:  27.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E95784663.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 3 Hohenhameln, Algermissen Grünpflegearbeiten 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E13691476.html#track=feed-callforbids,Erf&uuml;llungsort: 31249 HohenhamelnVergabestelle: Wasserverband PeineAngebotsfrist:  10.12.2024 09:00 Veröffentlichungsende:  27.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E13691476.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 5 Lutter, Holle, Baddeckenstedt, Giesen Grünpflegearbeiten 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E67433413.html#track=feed-callforbids,Erf&uuml;llungsort: 38271 BaddeckenstedtVergabestelle: Wasserverband PeineAngebotsfrist:  12.12.2024 09:00 Veröffentlichungsende:  27.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E67433413.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau eines P&R Parkplatzes Wiltingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E15314726.html#track=feed-callforbids,Erf&uuml;llungsort: 54459 WiltingenVergabestelle: Verbandsgemeindeverwaltung KonzAngebotsfrist:  06.12.2024 10:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E15314726.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenverträge Maschinenbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E24259577.html#track=feed-callforbids,Erf&uuml;llungsort: 29559 Samtgemeindegebiet AueVergabestelle: Celle-Uelzen Netz GmbHAngebotsfrist:  09.12.2024 09:00 Veröffentlichungsende:  07.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E24259577.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grünpflege,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E99844114.html#track=feed-callforbids,Erf&uuml;llungsort: 29559 Samtgemeinde AueVergabestelle: Samtgemeinde Aue Eigenbetrieb AbwasserbeseitigungAngebotsfrist:  06.12.2024 08:00 Veröffentlichungsende:  07.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E99844114.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dienstleistungsvertrag Dolmetscher*in,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E14458356.html#track=feed-callforbids,Erf&uuml;llungsort: 23556 L&#252;beckVergabestelle: Entsorgungsbetriebe L&#252;beckAngebotsfrist:  20.11.2024 09:30 Veröffentlichungsende:  30.04.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E14458356.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neue Holländerei, Jungfernstieg 4, 25704 Meldorf - Umbau Gastro-Bereich",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E37938699.html#track=feed-callforbids,Erf&uuml;llungsort: 25704 MeldorfVergabestelle: Kreisverwaltung Dithmarschen - Der Landrat -Angebotsfrist:  26.11.2024 11:00 Veröffentlichungsende:  27.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E37938699.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Freianlagenplanung Neuerstellung Spielplatz Am Hönneufer,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E47445514.html#track=feed-callforbids,Erf&uuml;llungsort: 58706 MendenVergabestelle: Stadtverwaltung MendenAngebotsfrist:  04.12.2024 11:30 Veröffentlichungsende:  18.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E47445514.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,GS Im Spiet Brandschutztür Metallbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25125337.html#track=feed-callforbids,Erf&uuml;llungsort: 26506 NordenVergabestelle: Stadt NordenAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  28.03.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E25125337.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über die Belieferung mit Sicherheitsstiefeln/-schuhe,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E77798812.html#track=feed-callforbids,Erf&uuml;llungsort: 51643 GummersbachVergabestelle: Oberbergischer Kreis - Der Landrat - Amt 37Angebotsfrist:  03.12.2024 15:00 Veröffentlichungsende:  31.12.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E77798812.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Mannschaftstransportwagen MTW für FFw Schwinkendorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E91699943.html#track=feed-callforbids,Erf&uuml;llungsort: 17194 MoltzowVergabestelle: Amt Seenlandschaft WarenAngebotsfrist:  09.12.2024 10:00 Veröffentlichungsende:  08.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E91699943.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Jahresvertrag über die Instandhaltung der Straßenbeleuchtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26993663.html#track=feed-callforbids,Erf&uuml;llungsort: 29664 WalsrodeVergabestelle: Stadt WalsrodeAngebotsfrist:  26.11.2024 11:30 Veröffentlichungsende:  31.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26993663.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung Monmouthplatz,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E83165474.html#track=feed-callforbids,Erf&uuml;llungsort: 76337 WaldbronnVergabestelle: Gemeinde WaldbronnAngebotsfrist:  12.11.2024 10:30 Veröffentlichungsende:  15.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E83165474.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beabsichtigte Vergabe von Leistungen der Erstaufforstung 2025 im Forstamt Rügen,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landesforst-Mecklenburg-Vorpommern/2024/11/5769532.html#track=feed-callforbids,Erf&uuml;llungsort: 18528 Forstamt R&#252;genVergabestelle: Forstamt R&#252;genAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  20.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landesforst-Mecklenburg-Vorpommern/2024/11/5769532.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beabsichtigte Vergabe von Leistungen der Frühjahrsaufforstung 2025 im Forstamt Jägerhof,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landesforst-Mecklenburg-Vorpommern/2024/11/5769570.html#track=feed-callforbids,Erf&uuml;llungsort: 17493 Forstamt J&#228;gerhofVergabestelle: Forstamt J&#228;gerhofAngebotsfrist:  11.12.2024 10:00 Veröffentlichungsende:  22.11.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landesforst-Mecklenburg-Vorpommern/2024/11/5769570.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fraunhofer IFF Magdeburg - Erweiterung VDTC - 73-00887-2220-58a Sanierung Hebebühne PR814870-2220-B,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Fraunhofer-Gesellschaft-zur-Foerderung-der-angewandten-Forschung-e-V/2024/11/5771798.html#track=feed-callforbids,"Erf&uuml;llungsort: 39106 Fraunhofer IFF MagdeburgVergabestelle: Fraunhofer Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. / Vergabestelle - Bau / Hansastr. 27c, 80686 M&#252;nchenAngebotsfrist: Veröffentlichungsende:  12.05.2025 00:00",2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Fraunhofer-Gesellschaft-zur-Foerderung-der-angewandten-Forschung-e-V/2024/11/5771798.html,
