feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII6/PC028 Diagnostika Laborgeräte Fa. Cepheid,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749414.html#track=feed-callforbids,"Erf&uuml;llungsort:  53123 Bonn (Bonn, Kreisfreie Stadt)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  12.03.2025 08:00 Veröffentlichungsende:  12.03.2025 08:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749414.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ BBSAT 45ind Integration durch Praxis AA Sachsen-Anhalt Nord,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749189.html#track=feed-callforbids,"Erf&uuml;llungsort:  - Salzwedel, Gardelegen (Altmarkkreis Salzwedel)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 10:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749189.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gelände- und Sensorpflege an den Wetterstationen Harzgerode und Rheinstetten, Hausmeisterservice an den Wetterstationen Schleswig und Görlitz, Unterhaltsreinigung an den Wetterstationen Neuhaus und Magdeburg, Winterdienst an der Wetterstation Konstanz des Deutschen Wetterdienstes",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749268.html#track=feed-callforbids,"Erf&uuml;llungsort:  06493 Harzgerode, Rheinstetten, Schleswig, G&#246;rlitz, Neuhaus, Magdeburg, Konstanz (Offenbach am Main, Kreisfreie Stadt)Vergabestelle: Deutscher WetterdienstAngebotsfrist:  10.03.2025 23:59 Veröffentlichungsende:  10.03.2025 23:59",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749268.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Offenes Verfahren (EU-weit) zur Vergabe von Gebäudereinigungsleistungen (Unterhalts- und Glasreinigungsleistungen) für Dienstgebäude Bundesämter für Migration und Flüchtlinge (BAMF) in Nürnberg und der Außenstelle Fürth,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749003.html#track=feed-callforbids,"Erf&uuml;llungsort:  90441 N&#252;rnberg (N&#252;rnberg, Kreisfreie Stadt)Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  25.03.2025 09:00 Veröffentlichungsende:  25.03.2025 09:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749003.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW 45ind - AA Freiburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749163.html#track=feed-callforbids,"Erf&uuml;llungsort:  - Stadt Freiburg (Freiburg im Breisgau, Stadtkreis)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  13.03.2025 10:00 Veröffentlichungsende:  13.03.2025 10:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749163.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Große Neu-, Um- und Erweiterungsbauten des Landes Sachsen-Anhalt
EFRE VI Förderperiode 2021-2017
Hochschule Merseburg „Sanierung der technischen Anlagen und Labore
Hauptgebäude Teil HG/D“, Projektnummer: 11050004 - Vergabe freiberuflicher Leistungen für die Tragwerksplanung
(gem. §51 HOAI)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749085.html#track=feed-callforbids,Erf&uuml;llungsort:  06217 Merseburg (Saalekreis)Vergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  10.03.2025 23:00 Veröffentlichungsende:  10.03.2025 23:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749085.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Interimsvergabe Winterdienst und Störungsbeseitigung auf Bundes- und Landesstraßen im Landkreis Ilmkreis 2025 – 2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749421.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landkreis Ilmkreis (Ilm-Kreis)Vergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Stra&#223;enbauverwaltung und Zentrale DiensteAngebotsfrist:  13.03.2025 10:00 Veröffentlichungsende:  13.03.2025 10:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749421.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vertragsverlängerung Jira und Confluence,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749214.html#track=feed-callforbids,"Erf&uuml;llungsort:  24944 Flensburg (Flensburg, Kreisfreie Stadt)Vergabestelle: Kraftfahrt-BundesamtAngebotsfrist:  10.03.2025 11:00 Veröffentlichungsende:  10.03.2025 11:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749214.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Offenes Verfahren (EU-weit) zur Vergabe von Winterdienst und Grauflächenreinigung für 6 Bundesliegenschaften in München, Bundesanstalt für Immobilienaufgaben, Direktion München und Regionalbereich Süd (Vergabenummer VOEK 401-24)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749254.html#track=feed-callforbids,"Erf&uuml;llungsort:  81247 M&#252;nchen (M&#252;nchen, Kreisfreie Stadt)Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  25.03.2025 09:00 Veröffentlichungsende:  25.03.2025 09:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749254.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Thulium-Fiber Enukleationssystem mit Morcellationseinheit und urologischen Resektoskopen 
LOS 1 – Thulium-Laser
LOS 2 – Morcellator mit urologischen Resektoskopen",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749074.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Halle (Saale), Kreisfreie Stadt)Vergabestelle: Universit&#228;tsklinikum Halle (Saale) A&#246;RAngebotsfrist:  10.03.2025 10:00 Veröffentlichungsende:  10.03.2025 10:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749074.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Offenes Verfahren (EU-weit) zur Vergabe von Gebäudereinigungsleistungen (Unter-haltsreinigungsleistungen) für die Bundespolizei in Görlitz, OT Ludwigsdorf, (Gebäude 4 und 9), Bundesanstalt für Immobilienaufgaben, Direktion Erfurt",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748691.html#track=feed-callforbids,Erf&uuml;llungsort:  02828 G&#246;rlitz (G&#246;rlitz)Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  24.03.2025 09:00 Veröffentlichungsende:  24.03.2025 09:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748691.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"""Austausch der Sprinkleranlage durch Hydranten und Installation eines  Brandmeldeanlage in einem Gebäude auf dem SHAPE-Gelände""",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2025/02/5909091.html#track=feed-callforbids,"Erf&uuml;llungsort:  Mons, BelgienVergabestelle: SUPREME HEADQUARTERS ALLIED POWERS EUROPE (MONS)Angebotsfrist: Veröffentlichungsende:  04.03.2025 15:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2025/02/5909091.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Reizstoffsprühgeräten RSG 4 (PAVA),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749116.html#track=feed-callforbids,"Erf&uuml;llungsort:  61279 Gr&#228;venwiesbach (Bonn, Kreisfreie Stadt)Vergabestelle: Beschaffungsamt des BMIAngebotsfrist:  04.03.2025 11:30 Veröffentlichungsende:  04.03.2025 11:30",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749116.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Interimsvergabe Winterdienst und Störungsbeseitigung auf Bundes- und Landesstraßen im Landkreis Gotha 2025 – 2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749402.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landkreis Gotha (Gotha)Vergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Stra&#223;enbauverwaltung und Zentrale DiensteAngebotsfrist:  13.03.2025 11:00 Veröffentlichungsende:  13.03.2025 11:00",2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749402.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Endlager Konrad: Sachverständiger der atomrechtlichen Aufsicht nach § 20 AtG: Begutachtung von Fragestellungen in Bezug auf Krananlagen, Hebezeuge und Hilfsmittel zur Handhabung von Lasten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/747748.html#track=feed-callforbids,Erf&uuml;llungsort:  Berlin (Berlin)Vergabestelle: Bundesamt f&#252;r die Sicherheit der nuklearen EntsorgungAngebotsfrist:  12.03.2025 12:00 Veröffentlichungsende:  12.03.2025 12:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/747748.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Blücher Kaserne - Neubau Unterkunftsgebäude 2 - Abbrucharbeiten - Vergabe 2842/2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749096.html#track=feed-callforbids,Erf&uuml;llungsort:  14089 Berlin (Berlin)Vergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749096.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Werra, Walldorf bis Schwallungen, Strukturmaßnahme, Abschnitte 206-207 und 211-214",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749364.html#track=feed-callforbids,Erf&uuml;llungsort:  Schwallungen (Schmalkalden-Meiningen)Vergabestelle: Th&#252;ringer Landgesellschaft mbHAngebotsfrist:  13.03.2025 10:00 Veröffentlichungsende:  13.03.2025 10:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749364.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abschluss RV Anmietung Skidoo und ATV,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749205.html#track=feed-callforbids,Erf&uuml;llungsort:  82481 Mittenwald (Garmisch-Partenkirchen)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  06.03.2025 13:00 Veröffentlichungsende:  06.03.2025 13:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749205.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Nassbaggerung Oder- Spree- Kanal, 15518 Briesen",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748971.html#track=feed-callforbids,"Erf&uuml;llungsort: 15518 Spree- Oder- Wasserstra&#223;e, in der Ortslage 15518 Briesen/ KersdorfVergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Spree-HavelAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00",2025-02-07T08:50:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748971.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Landschaftsbauarbeiten 1. BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2025/02/179130.html#track=feed-callforbids,Erf&uuml;llungsort: 37081 GoettingenVergabestelle: Stadt Goettingen -Angebotsfrist:  18.03.2025 10:15 Veröffentlichungsende:  18.03.2025 10:14,2025-02-07T08:45:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2025/02/179130.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarungen für Zeitvertragsarbeiten für Tischlerarbeiten in der Region Köln/Aachen (VOEK 031-25),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749360.html#track=feed-callforbids,Erf&uuml;llungsort:  Los 1: Wohnliegenschaften Aachen Los 2: Wohnliegenschaften K&#246;lnVergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  20.03.2025 09:00 Veröffentlichungsende:  20.03.2025 09:00,2025-02-07T08:44:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749360.html,
